Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
01.01.2023 04:42:28;17,1;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:46:03;17,1;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:49:39;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:53:14;17,1;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:56:49;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:00:25;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:04:00;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:07:36;17,1;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:11:11;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:14:47;17,1;16,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:18:22;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:21:57;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:25:32;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:29:07;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:32:41;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:36:17;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:39:52;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:43:27;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:47:02;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:50:37;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:54:13;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 05:57:48;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:01:23;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:04:58;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:08:34;17,0;16,3;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:12:08;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:15:44;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:19:19;17,1;16,3;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:22:55;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:26:29;17,1;16,3;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:30:04;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:33:39;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:37:14;17,0;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:40:50;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:44:26;17,1;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:48:02;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:51:37;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:55:13;17,1;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 06:58:49;17,1;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:02:25;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:06:00;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:09:36;17,1;16,2;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:13:10;17,1;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:16:46;17,1;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:20:21;17,1;16,1;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:23:56;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:27:33;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:31:08;17,0;16,1;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:34:44;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:38:17;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:41:53;17,1;16,1;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:45:29;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:49:03;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:52:38;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:56:14;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 07:59:49;17,1;16,1;78;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:03:24;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:06:59;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:10:35;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:14:10;17,0;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:17:45;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:21:21;17,1;16,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:24:56;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:28:31;17,0;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:32:06;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:35:42;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:39:17;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:42:52;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:46:28;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:50:02;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:53:38;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 08:57:13;17,1;16,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:00:47;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:04:23;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:07:58;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:11:33;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:15:08;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:18:43;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:22:19;17,0;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:25:54;17,0;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:29:30;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:33:05;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:36:40;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:40:15;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:43:50;17,0;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:47:25;17,1;15,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:51:00;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:54:35;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 09:58:09;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:01:45;17,0;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:05:19;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:08:56;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:12:29;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:16:04;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:19:40;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:23:16;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:26:50;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:30:25;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:34:01;17,1;15,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:37:37;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:41:12;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:44:47;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:48:22;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:51:59;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:55:32;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 10:59:08;17,1;15,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:02:43;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:06:18;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:09:54;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:13:30;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:17:05;17,1;15,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:20:40;17,1;15,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:24:14;17,1;15,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:27:51;17,1;15,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:31:26;17,1;15,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:35:01;17,1;15,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:38:36;17,1;15,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:42:11;17,1;15,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:45:47;17,1;14,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:49:23;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:52:59;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 11:56:33;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:00:10;17,1;14,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:03:44;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:07:19;17,1;15,0;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:10:53;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:14:29;17,1;14,9;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:18:05;17,0;14,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:21:41;17,1;14,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:25:16;17,1;14,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:28:52;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:32:27;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:36:02;17,0;14,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:39:37;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:43:13;17,0;14,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:46:47;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:50:22;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:53:58;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 12:57:34;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:01:09;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:04:44;17,0;14,8;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:08:19;17,0;14,7;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:11:55;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:15:30;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:19:06;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:22:41;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:26:16;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:29:50;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:33:26;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:37:01;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:40:37;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:44:13;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:47:47;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:51:23;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:54:59;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 13:58:34;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:02:09;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:05:44;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:09:20;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:12:55;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:16:29;17,0;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:20:06;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:23:40;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:27:16;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:30:50;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:34:25;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:38:01;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:41:36;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:45:11;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:48:47;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:52:22;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:55:57;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 14:59:32;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:03:08;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:06:43;16,9;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:10:19;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:13:55;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:17:30;17,0;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:21:05;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:24:40;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:28:16;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:31:51;17,1;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:35:27;17,1;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:39:03;17,1;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:42:38;17,1;14,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:46:14;17,1;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:49:49;17,1;14,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:53:25;17,1;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 15:57:00;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:00:34;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:04:09;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:07:45;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:11:20;17,0;14,7;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:14:55;17,0;14,7;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:18:31;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:22:07;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:25:43;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:29:17;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:32:53;17,0;14,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:36:28;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:40:03;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:43:39;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:47:13;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:50:50;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:54:24;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 16:57:59;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:01:35;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:05:10;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:08:45;17,0;14,6;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:12:20;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:15:56;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:19:32;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:23:06;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:26:41;16,9;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:30:17;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:33:52;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:37:26;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:41:02;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:44:37;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:48:13;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:51:48;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:55:22;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 17:58:59;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:02:34;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:06:09;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:09:45;17,0;14,5;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:13:20;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:16:54;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:20:31;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:24:06;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:27:41;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:31:16;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:34:51;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:38:27;17,0;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:42:02;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:45:37;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
